Level	Rule Name	Subject	Property	Value
ERROR	missing_label	https://cdm.ovh/rsm/localisation/loca#ListedLinearElement	rdfs:label	
ERROR	missing_label	https://w3id.org/list#OWLList	rdfs:label	
ERROR	missing_ontology_description	https://cdm.ovh/rsm/localisation/loca	dc:description	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#AreaLocation	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#BaseLocation	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#BoundedLinearElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#LinearLocation	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#ListedLinearElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#ListedNetElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#LocatedNetElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#OffsetValue	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#SideEnum	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#SpotLocation	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#applicationDirection	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#associatedLinearElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#associatedNetElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#atIntrinsicCoordinate	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#elementLocation	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#endAt	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#lateralOffset	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#location	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#offset	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#onLinearElement	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#side	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#startAt	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#tangentialOffset	IAO:0000115	
WARN	missing_definition	https://cdm.ovh/rsm/localisation/loca#verticalOffset	IAO:0000115	
WARN	missing_definition	https://w3id.org/list#OWLList	IAO:0000115	
INFO	missing_superclass	https://cdm.ovh/rsm/localisation/loca#SideEnum	rdfs:subClassOf	
INFO	missing_superclass	https://w3id.org/list#OWLList	rdfs:subClassOf	
